symbol,name,exchange,assetType,ipoDate,delistingDate,status
SDGR,Schrodinger Inc,NASDAQ,Stock,2020-02-06,,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,,Active
CCAP,Crescent Capital BDC Inc,NASDAQ,Stock,2020-02-03,,Active
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Stock,2020-01-31,,Active
REYN,Reynolds Consumer Products Inc,NASDAQ,Stock,2020-01-31,,Active
BDTX,Black Diamond Therapeutics Inc,NASDAQ,Stock,2020-01-30,,Active
DCOMP,Dime Community Bancshares Inc,NASDAQ,Stock,2020-01-30,,Active
COF-P-J,Capital One Financial Corp,NYSE,Stock,2020-01-29,,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active
ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,,Active
BMEZ,BlackRock Health Sciences Term Trust,NYSE,Stock,2020-01-29,,Active
ARR-P-C,ARMOUR Residential REIT Inc,NYSE,Stock,2020-01-24,,Active
IMAB,I-Mab,NASDAQ,Stock,2020-01-17,,Active
TRTN-P-D,Triton International Ltd,NYSE,Stock,2020-01-17,,Active
VEL,Velocity Financial Inc,NYSE,Stock,2020-01-17,,Active
SOGP,Sound Group Inc,NASDAQ,Stock,2020-01-17,,Active
BSBK,Bogota Financial Corp,NASDAQ,Stock,2020-01-16,,Active
WFC-P-Z,Wells Fargo & Company DEP REP 1/1000TH,NYSE,Stock,2020-01-16,,Active
UROY,Uranium Royalty Corp,NASDAQ,Stock,2020-01-14,,Active
SOJD,Southern Company,NYSE,Stock,2020-01-14,,Active
PRCH,Porch Group Inc - Class A,NASDAQ,Stock,2020-01-13,,Active
JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026),NASDAQ,Stock,2020-01-10,,Active
CURI,CuriosityStream Inc - Class A,NASDAQ,Stock,2020-01-08,,Active
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F,NYSE,Stock,2020-01-08,,Active
CURIW,CuriosityStream Inc - Warrants (14/10/2025),NASDAQ,Stock,2020-01-07,,Active
MDIA,MediaCo Holding Inc - Class A,NASDAQ,Stock,2020-01-06,,Active
BLDEW,Blade Air Mobility Inc - Warrants (07/05/2026),NASDAQ,Stock,2020-01-03,,Active
MNTS,Momentus Inc - Class A,NASDAQ,Stock,2020-01-02,,Active
KPLT,Katapult Holdings Inc,NASDAQ,Stock,2019-12-30,,Active
MNTSW,Momentus Inc - Warrants (12/08/2026),NASDAQ,Stock,2019-12-30,,Active
KPLTW,Katapult Holdings Inc - Warrants (09/06/2026),NASDAQ,Stock,2019-12-27,,Active
F-P-C,Ford Motor Company 6% Note,NYSE,Stock,2019-12-23,,Active
CUBB,Customers Bancorp Inc,NYSE,Stock,2019-12-23,,Active
JBI,Janus International Group Inc - Class A,NYSE,Stock,2019-12-20,,Active
BKSY,BlackSky Technology Inc - Class A,NYSE,Stock,2019-12-20,,Active
WRB-P-F,W.R. Berkley Corp,NYSE,Stock,2019-12-19,,Active
IMVT,Immunovant Inc,NASDAQ,Stock,2019-12-19,,Active
MNPR,Monopar Therapeutics Inc,NASDAQ,Stock,2019-12-19,,Active
GGT-P-G,Gabelli Multimedia Trust Inc,NYSE,Stock,2019-12-18,,Active
MBNKP,Medallion Bank,NASDAQ,Stock,2019-12-17,,Active
OCFT,Oneconnect Financial Technology Co Ltd,NYSE,Stock,2019-12-13,,Active
SPT,Sprout Social Inc Class A,NASDAQ,Stock,2019-12-13,,Active
BILL,BILL Holdings Inc,NYSE,Stock,2019-12-12,,Active
EH,EHang Holdings Ltd,NASDAQ,Stock,2019-12-12,,Active
PSA-P-K,Public Storage.,NYSE,Stock,2019-12-11,,Active
GAB-P-K,Gabelli Equity Trust Inc,NYSE,Stock,2019-12-11,,Active
XP,XP Inc - Class A,NASDAQ,Stock,2019-12-11,,Active
TFC-P-I,Truist Financial Corporation,NYSE,Stock,2019-12-10,,Active
NHPAP,National Healthcare Properties Inc,NASDAQ,Stock,2019-12-09,,Active
T-P-A,AT&T Inc,NYSE,Stock,2019-12-06,,Active
MXCT,MaxCyte Inc,NASDAQ,Stock,2019-12-05,,Active
DPRO,Draganfly Inc,NASDAQ,Stock,2019-12-04,,Active
AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,,Active
CELG-R,BristolMyers Squibb Company. Contingent Value Rt 12312030,NYSE,Stock,2019-12-02,,Active
QVCC,QVC Inc,NYSE,Stock,2019-11-29,,Active
OZ,Belpointe REIT Inc,NYSE,Stock,2019-11-27,,Active
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,Stock,2019-11-26,,Active
PINE,Alpine Income Property Trust Inc,NYSE,Stock,2019-11-22,,Active
EQH-P-A,Equitable Holdings Inc,NYSE,Stock,2019-11-21,,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active
GNL-P-B,Global Net Lease Inc,NYSE,Stock,2019-11-21,,Active
CAN,Canaan Inc,NASDAQ,Stock,2019-11-20,,Active
BAFN,BayFirst Financial Corp,NASDAQ,Stock,2019-11-20,,Active
SITM,SiTime Corp,NASDAQ,Stock,2019-11-20,,Active
LMNL,Liminal Biosciences Inc,NASDAQ,Stock,2019-11-18,,Active
MS-P-L,Morgan Stanley,NYSE,Stock,2019-11-18,,Active
UGRO,Urban-gro Inc,NASDAQ,Stock,2019-11-14,,Active
CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C,NYSE,Stock,2019-11-14,,Active
ETNB,89bio Inc,NASDAQ,Stock,2019-11-11,,Active
TELA,TELA Bio Inc,NASDAQ,Stock,2019-11-08,,Active
CNSP,Cns Pharmaceuticals Inc,NASDAQ,Stock,2019-11-08,,Active
KRKR,36Kr Holdings Inc,NASDAQ,Stock,2019-11-08,,Active
SYF-P-A,Synchrony Financial,NYSE,Stock,2019-11-07,,Active
PSA-P-J,Public Storage.,NYSE,Stock,2019-11-06,,Active
BLDE,Blade Air Mobility Inc - Class A,NASDAQ,Stock,2019-11-05,,Active
ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,,Active
AVPT,AvePoint Inc - Class A,NASDAQ,Stock,2019-11-05,,Active
ASTS,AST SpaceMobile Inc - Class A,NASDAQ,Stock,2019-11-01,,Active
TRTN-P-C,Triton International Ltd,NYSE,Stock,2019-11-01,,Active
JPM-P-J,JPMorgan Chase & Company,NYSE,Stock,2019-10-31,,Active
RAPT,RAPT Therapeutics Inc,NASDAQ,Stock,2019-10-31,,Active
NTRSO,Northern Trust Corp,NASDAQ,Stock,2019-10-30,,Active
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,,Active
CABA,Cabaletta Bio Inc,NASDAQ,Stock,2019-10-25,,Active
DAO,Youdao Inc,NYSE,Stock,2019-10-25,,Active
PGNY,Progyny Inc,NASDAQ,Stock,2019-10-25,,Active
PAVS,Paranovus Entertainment Technology Ltd - Class A,NASDAQ,Stock,2019-10-25,,Active
PHAT,Phathom Pharmaceuticals Inc,NASDAQ,Stock,2019-10-25,,Active
BWIN,The Baldwin Insurance Group Inc - Class A,NASDAQ,Stock,2019-10-24,,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,,Active
CFG-P-E,Citizens Financial Group Inc,NYSE,Stock,2019-10-22,,Active
IPHA,Innate Pharma,NASDAQ,Stock,2019-10-17,,Active
BRBR,Bellring Brands Inc,NYSE,Stock,2019-10-17,,Active
EFC-P-A,Ellington Financial Inc,NYSE,Stock,2019-10-17,,Active
ADAMM,Adamas Trust Inc,NASDAQ,Stock,2019-10-11,,Active
HBT,HBT Financial Inc,NASDAQ,Stock,2019-10-11,,Active
VIR,Vir Biotechnology Inc,NASDAQ,Stock,2019-10-11,,Active
BNTX,BioNTech SE,NASDAQ,Stock,2019-10-10,,Active
MTEST,,NYSE,Stock,2019-10-09,,Active
RILYP,B. Riley Financial Inc,NASDAQ,Stock,2019-10-04,,Active
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active
FREQ,Frequency Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active
RCEL,AVITA Medical Inc,NASDAQ,Stock,2019-10-01,,Active
PNTG,Pennant Group Inc,NASDAQ,Stock,2019-10-01,,Active
MAPS,WM Technology Inc - Class A,NASDAQ,Stock,2019-10-01,,Active
DLR-P-L,Digital Realty Trust Inc,NYSE,Stock,2019-10-01,,Active
MAPSW,WM Technology Inc - Warrants (16/06/2026),NASDAQ,Stock,2019-10-01,,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,,Active
OPRT,Oportun Financial Corp,NASDAQ,Stock,2019-09-26,,Active
PTON,Peloton Interactive Inc - Class A,NASDAQ,Stock,2019-09-26,,Active
GOODN,Gladstone Commercial Corp,NASDAQ,Stock,2019-09-26,,Active
RILYN,B. Riley Financial Inc,NASDAQ,Stock,2019-09-24,,Active
DDOG,Datadog Inc - Class A,NASDAQ,Stock,2019-09-19,,Active
XGN,Exagen Inc,NASDAQ,Stock,2019-09-19,,Active
NVST,Envista Holdings Corp,NYSE,Stock,2019-09-18,,Active
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,2019-09-17,,Active
REXR-P-C,Rexford Industrial Realty Inc,NYSE,Stock,2019-09-16,,Active
CHPT,ChargePoint Holdings Inc - Class A,NYSE,Stock,2019-09-16,,Active
CRNC,Cerence Inc,NASDAQ,Stock,2019-09-16,,Active
FITBO,Fifth Third Bancorp,NASDAQ,Stock,2019-09-13,,Active
NET,Cloudflare Inc - Class A,NYSE,Stock,2019-09-13,,Active
HIMS,Hims & Hers Health Inc - Class A,NYSE,Stock,2019-09-13,,Active
MITT-P-C,AG Mortgage Investment Trust Inc,NYSE,Stock,2019-09-13,,Active
SWTX,SpringWorks Therapeutics Inc,NASDAQ,Stock,2019-09-13,,Active
TXG,10x Genomics Inc - Class A,NASDAQ,Stock,2019-09-12,,Active
BFS-P-E,Saul Centers Inc,NYSE,Stock,2019-09-11,,Active
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th,NYSE,Stock,2019-09-11,,Active
PSA-P-I,Public Storage.,NYSE,Stock,2019-09-06,,Active
COF-P-I,Capital One Financial Corp,NYSE,Stock,2019-09-05,,Active
ETI-P,Entergy Texas Inc,NYSE,Stock,2019-09-04,,Active
SPRU,Spruce Power Holding Corporation - Class A,NYSE,Stock,2019-09-03,,Active
FITBP,Fifth Third Bancorp,NASDAQ,Stock,2019-08-28,,Active
JFU,9F Inc,NASDAQ,Stock,2019-08-15,,Active
CFB,Crossfirst Bankshares Inc,NASDAQ,Stock,2019-08-15,,Active
BPYPO,Brookfield Property Partners L.P.,NASDAQ,Stock,2019-08-14,,Active
BTOG,Bit Origin Ltd,NASDAQ,Stock,2019-08-14,,Active
LSPD,Lightspeed Commerce Inc (Sub Voting),NYSE,Stock,2019-08-13,,Active
CELU,Celularity Inc - Class A,NASDAQ,Stock,2019-08-08,,Active
IFS,Intercorp Financial Services Inc,NYSE,Stock,2019-08-08,,Active
INMD,Inmode Ltd,NASDAQ,Stock,2019-08-08,,Active
RITM-P-B,Rithm Capital Corporation,NYSE,Stock,2019-08-08,,Active
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,,Active
AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,,Active
ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,,Active
DT,Dynatrace Inc,NYSE,Stock,2019-08-01,,Active
SNDL,SNDL Inc,NASDAQ,Stock,2019-08-01,,Active
KRUS,Kura Sushi USA Inc - Class A,NASDAQ,Stock,2019-08-01,,Active
ILLR,AGBA Group Holding Ltd,NASDAQ,Stock,2019-07-31,,Active
HFRO-P-A,Highland Opportunities and Income Fund,NYSE,Stock,2019-07-30,,Active
NTEST-Z,,NYSE,Stock,2019-07-30,,Active
NTEST-Y,,NYSE,Stock,2019-07-30,,Active
ILLRW,AGBA Group Holding Ltd - Warrants (14/11/2027),NASDAQ,Stock,2019-07-30,,Active
SKIL,Skillsoft Corp - Class A,NYSE,Stock,2019-07-26,,Active
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ,Stock,2019-07-26,,Active
VIST,Vista Energy S.A.B. de C.V,NYSE,Stock,2019-07-26,,Active
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,Stock,2019-07-26,,Active
CSTL,Castle Biosciences Inc,NASDAQ,Stock,2019-07-25,,Active
DKNG,DraftKings Inc - Class A,NASDAQ,Stock,2019-07-25,,Active
HCAT,Health Catalyst Inc,NASDAQ,Stock,2019-07-25,,Active
RCB,Ready Capital Corp,NYSE,Stock,2019-07-25,,Active
CTEST,,NYSE,Stock,2019-07-25,,Active
EIC,Eagle Point Income Company Inc,NYSE,Stock,2019-07-24,,Active
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,,Active
CELUW,Celularity Inc - Warrants (16/07/2026),NASDAQ,Stock,2019-07-19,,Active
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,Stock,2019-07-18,,Active
PBFS,Pioneer Bancorp Inc,NASDAQ,Stock,2019-07-18,,Active
FULC,Fulcrum Therapeutics Inc,NASDAQ,Stock,2019-07-18,,Active
OBDC,Blue Owl Capital Corp,NYSE,Stock,2019-07-18,,Active
PHR,Phreesia Inc,NYSE,Stock,2019-07-18,,Active
NTEST-O,,NYSE,Stock,2019-07-17,,Active
FSEA,First Seacoast Bancorp Inc,NASDAQ,Stock,2019-07-17,,Active
NTEST-L,,NYSE,Stock,2019-07-17,,Active
NTEST-Q,,NYSE,Stock,2019-07-17,,Active
NTEST-G,,NYSE,Stock,2019-07-17,,Active
DOYU,DouYu International Holdings Ltd,NASDAQ,Stock,2019-07-17,,Active
NTEST-N,,NYSE,Stock,2019-07-16,,Active
NTEST-M,,NYSE,Stock,2019-07-15,,Active
NTEST-I,,NYSE,Stock,2019-07-12,,Active
NTEST-K,,NYSE,Stock,2019-07-12,,Active
NTEST-H,,NYSE,Stock,2019-07-12,,Active
NTEST-J,,NYSE,Stock,2019-07-12,,Active
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,Stock,2019-07-02,,Active
REAL,Therealreal Inc,NASDAQ,Stock,2019-06-28,,Active
BBIO,BridgeBio Pharma Inc,NASDAQ,Stock,2019-06-27,,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active
SREA,Sempra,NYSE,Stock,2019-06-27,,Active
BSTZ,BlackRock Science and Technology Term Trust,NYSE,Stock,2019-06-26,,Active
RITM-P-A,Rithm Capital Corporation,NYSE,Stock,2019-06-26,,Active
CMBM,Cambium Networks Corp,NASDAQ,Stock,2019-06-26,,Active
SNV-P-E,Synovus Financial Corp,NYSE,Stock,2019-06-25,,Active
NTEST-P,,NYSE,Stock,2019-06-24,,Active
NLY-P-I,Annaly Capital Management Inc,NYSE,Stock,2019-06-21,,Active
PRIF-P-D,Priority Income Fund Inc 700 Series D Term Preferred Stock due 2029,NYSE,Stock,2019-06-21,,Active
PSNL,Personalis Inc,NASDAQ,Stock,2019-06-20,,Active
GO,Grocery Outlet Holding Corp,NASDAQ,Stock,2019-06-20,,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,,Active
STOK,Stoke Therapeutics Inc,NASDAQ,Stock,2019-06-19,,Active
BAC-P-M,Bank Of America Corp,NYSE,Stock,2019-06-18,,Active
TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B,NYSE,Stock,2019-06-18,,Active
F-P-B,Ford Motor Company 620 Notes due June 1 2059,NYSE,Stock,2019-06-18,,Active
FLNG,Flex Lng Ltd,NYSE,Stock,2019-06-17,,Active
INBKZ,First Internet Bancorp,NASDAQ,Stock,2019-06-17,,Active
CHWY,Chewy Inc - Class A,NYSE,Stock,2019-06-14,,Active
FVRR,Fiverr International Ltd,NYSE,Stock,2019-06-13,,Active
CRWD,Crowdstrike Holdings Inc - Class A,NASDAQ,Stock,2019-06-12,,Active
ATER,Aterian Inc,NASDAQ,Stock,2019-06-12,,Active
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,,Active
CIH,China Index Holdings Ltd,NASDAQ,Stock,2019-06-12,,Active
VOYA-P-B,Voya Financial Inc,NYSE,Stock,2019-06-12,,Active
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,,Active
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active
RVLV,Revolve Group Inc - Class A,NYSE,Stock,2019-06-07,,Active
ATH-P-A,Athene Holding Ltd,NYSE,Stock,2019-06-06,,Active
GOTU,Gaotu Techedu Inc,NYSE,Stock,2019-06-06,,Active
GDV-P-H,Gabelli Dividend & Income Trust,NYSE,Stock,2019-06-05,,Active
PACK,Ranpak Holdings Corp - Class A,NYSE,Stock,2019-06-03,,Active
TECTP,Tectonic Financial Inc,NASDAQ,Stock,2019-05-30,,Active
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,Stock,2019-05-29,,Active
AQNB,Algonquin Power & Utilities Corp,NYSE,Stock,2019-05-28,,Active
YYAI,Connexa Sports Technologies Inc,NASDAQ,Stock,2019-05-24,,Active
CTVA,Corteva Inc,NYSE,Stock,2019-05-24,,Active
BCYC,Bicycle Therapeutics Plc,NASDAQ,Stock,2019-05-23,,Active
IDYA,Ideaya Biosciences Inc,NASDAQ,Stock,2019-05-23,,Active
FSLY,Fastly Inc - Class A,NYSE,Stock,2019-05-17,,Active
AVTR,Avantor Inc,NYSE,Stock,2019-05-17,,Active
PSTL,Postal Realty Trust Inc Cls A,NYSE,Stock,2019-05-15,,Active
SR-P-A,Spire Inc,NYSE,Stock,2019-05-15,,Active
APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,,Active
UBER,Uber Technologies Inc,NYSE,Stock,2019-05-10,,Active
JFIN,Jiayin Group Inc,NASDAQ,Stock,2019-05-10,,Active
SONM,Sonim Technologies Inc,NASDAQ,Stock,2019-05-10,,Active
KTB,Kontoor Brands Inc,NYSE,Stock,2019-05-09,,Active
MIST,Milestone Pharmaceuticals Inc,NASDAQ,Stock,2019-05-09,,Active
NXTC,Nextcure Inc,NASDAQ,Stock,2019-05-09,,Active
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,,Active
QNCX,Quince Therapeutics Inc,NASDAQ,Stock,2019-05-09,,Active
SPFI,South Plains Financial Inc,NASDAQ,Stock,2019-05-09,,Active
MEC,Mayville Engineering Company Inc,NYSE,Stock,2019-05-09,,Active
NRUC,National Rural Utilities Coop Finance Corp,NYSE,Stock,2019-05-08,,Active
PSN,Parsons Corp,NYSE,Stock,2019-05-08,,Active
TRVI,Trevi Therapeutics Inc,NASDAQ,Stock,2019-05-07,,Active
IHRT,iHeartMedia Inc - Class A New,NASDAQ,Stock,2019-05-07,,Active
RRBI,Red River Bancshares Inc,NASDAQ,Stock,2019-05-03,,Active
DM,Desktop Metal Inc - Class A,NYSE,Stock,2019-05-03,,Active
ATIF,ATIF Holdings Ltd,NASDAQ,Stock,2019-05-03,,Active
YJ,Yunji Inc,NASDAQ,Stock,2019-05-03,,Active
SY,So-Young International Inc,NASDAQ,Stock,2019-05-02,,Active
BYND,Beyond Meat Inc,NASDAQ,Stock,2019-05-02,,Active
TMDX,Transmedics Group Inc,NASDAQ,Stock,2019-05-02,,Active
WAFU,Wah Fu Education Group Ltd,NASDAQ,Stock,2019-04-30,,Active
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,,Active
RF-P-C,Regions Financial Corp,NYSE,Stock,2019-04-24,,Active
MREO,Mereo Biopharma Group Plc,NASDAQ,Stock,2019-04-24,,Active
KEY-P-K,Keycorp,NYSE,Stock,2019-04-23,,Active
HYLN,Hyliion Holdings Corporation - Class A,NYSE,Stock,2019-04-22,,Active
GNLN,Greenlane Holdings Inc - Class A,NASDAQ,Stock,2019-04-18,,Active
FOA,Finance of America Companies Inc - Class A,NYSE,Stock,2019-04-18,,Active
PINS,Pinterest Inc - Class A,NYSE,Stock,2019-04-18,,Active
ZM,Zoom Video Communications Inc - Class A,NASDAQ,Stock,2019-04-18,,Active
PLMR,Palomar Holdings Inc,NASDAQ,Stock,2019-04-17,,Active
BWAY,Brainsway Ltd,NASDAQ,Stock,2019-04-17,,Active
JMIA,Jumia Technologies Ag,NYSE,Stock,2019-04-12,,Active
SOHON,Sotherly Hotels Inc,NASDAQ,Stock,2019-04-12,,Active
PD,Pagerduty Inc,NYSE,Stock,2019-04-11,,Active
ALC,Alcon Inc,NYSE,Stock,2019-04-09,,Active
TW,Tradeweb Markets Inc Cls A,NASDAQ,Stock,2019-04-04,,Active
CYCN,Cyclerion Therapeutics Inc,NASDAQ,Stock,2019-04-02,,Active
XTKG,X3 Holdings Co Ltd,NASDAQ,Stock,2019-04-02,,Active
LYFT,Lyft Inc Cls A,NASDAQ,Stock,2019-03-29,,Active
MAAS,Maase Inc,NASDAQ,Stock,2019-03-29,,Active
MGR,Affiliated Managers Group Inc,NYSE,Stock,2019-03-29,,Active
BALY,Ballys Corporation,NYSE,Stock,2019-03-29,,Active
DTIL,Precision Biosciences Inc,NASDAQ,Stock,2019-03-28,,Active
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,2019-03-27,,Active
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026),NASDAQ,Stock,2019-03-27,,Active
MVST,Microvast Holdings Inc,NASDAQ,Stock,2019-03-27,,Active
TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,Stock,2019-03-27,,Active
GNFT,Genfit,NASDAQ,Stock,2019-03-27,,Active
DUK-P-A,Duke Energy Corp,NYSE,Stock,2019-03-26,,Active
LAZR,Luminar Technologies Inc - Class A,NASDAQ,Stock,2019-03-25,,Active
LEVI,Levi Strauss & Co. Cls A,NYSE,Stock,2019-03-21,,Active
DOW,Dow Inc,NYSE,Stock,2019-03-20,,Active
OSW,OneSpaWorld Holdings Ltd,NASDAQ,Stock,2019-03-20,,Active
TIGR,UP Fintech Holding Ltd,NASDAQ,Stock,2019-03-20,,Active
AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,,Active
BHFAP,Brighthouse Financial Inc,NASDAQ,Stock,2019-03-18,,Active
NEEPN,NextEra Energy Capital Holdings Inc,NYSE,Stock,2019-03-18,,Active
BPYPP,Brookfield Property Partners L.P.,NASDAQ,Stock,2019-03-14,,Active
FOX,Fox Corporation - Class B,NASDAQ,Stock,2019-03-13,,Active
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,Stock,2019-03-13,,Active
FOXA,Fox Corporation - Class A,NASDAQ,Stock,2019-03-12,,Active
SF-P-B,Stifel Financial Corp,NYSE,Stock,2019-03-11,,Active
BC/PC,Brunswick Corp,NYSE,Stock,2019-03-08,,Active
FUTU,Futu Holdings Ltd,NASDAQ,Stock,2019-03-08,,Active
SJ,Scienjoy Holding Corporation - Class A,NASDAQ,Stock,2019-03-07,,Active
DLR-P-K,Digital Realty Trust Inc,NYSE,Stock,2019-03-05,,Active
PSA-P-H,Public Storage.,NYSE,Stock,2019-03-01,,Active
AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,,Active
ASLE,AerSale Corp,NASDAQ,Stock,2019-02-28,,Active
SLE,Super League Enterprise Inc,NASDAQ,Stock,2019-02-26,,Active
CMSD,CMS Energy Corporation,NYSE,Stock,2019-02-21,,Active
HGLB,Highland Global Allocation Fund,NYSE,Stock,2019-02-19,,Active
HOTH,Hoth Therapeutics Inc,NASDAQ,Stock,2019-02-15,,Active
IMACW,IMAC Holdings Inc - Warrants (13/12/2023),NASDAQ,Stock,2019-02-13,,Active
CMMB,Chemomab Therapeutics Ltd,NASDAQ,Stock,2019-02-12,,Active
CTRM,Castor Maritime Inc,NASDAQ,Stock,2019-02-11,,Active
GOSS,Gossamer Bio Inc,NASDAQ,Stock,2019-02-08,,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,,Active
CHMI-P-B,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2019-02-05,,Active
INMB,INmune Bio Inc,NASDAQ,Stock,2019-02-04,,Active
NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock,2019-01-31,,Active
PDX,PIMCO Energy and Tactical Credit Opportunities Fund,NYSE,Stock,2019-01-30,,Active
HITI,High Tide Inc,NASDAQ,Stock,2019-01-28,,Active
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,2019-01-24,,Active
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,,Active
RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,2019-01-17,,Active
JPM-P-C,JPMorgan Chase & Company,NYSE,Stock,2019-01-17,,Active
CIM-P-D,Chimera Investment Corp,NYSE,Stock,2019-01-16,,Active
CRDL,Cardiol Therapeutics Inc - Class A,NASDAQ,Stock,2019-01-15,,Active
WKEY,WISeKey International Holding Ltd,NASDAQ,Stock,2019-01-11,,Active
MTC,Mmtec Inc,NASDAQ,Stock,2019-01-08,,Active
UOKA,MDJM Ltd,NASDAQ,Stock,2019-01-08,,Active
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,Stock,2019-01-04,,Active
APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02,,Active
DELL,Dell Technologies Inc - Class C,NYSE,Stock,2018-12-21,,Active
JHAA,Nuveen Corporate Income 2023 Target Term Fund,NYSE,Stock,2018-12-19,,Active
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,,Active
LEGH,Legacy Housing Corp,NASDAQ,Stock,2018-12-14,,Active
QFIN,360 DigiTech Inc,NASDAQ,Stock,2018-12-14,,Active
TME,Tencent Music Entertainment Group,NYSE,Stock,2018-12-12,,Active
MRNA,Moderna Inc,NASDAQ,Stock,2018-12-07,,Active
BC/PB,Brunswick Corp,NYSE,Stock,2018-12-06,,Active
MOGU,MOGU Inc,NYSE,Stock,2018-12-06,,Active
PEB-P-E,Pebblebrook Hotel Trust,NYSE,Stock,2018-12-04,,Active
PEB-P-F,Pebblebrook Hotel Trust,NYSE,Stock,2018-12-03,,Active
MDRR,Medalist Diversified REIT Inc,NASDAQ,Stock,2018-11-28,,Active
XRTX,XORTX Therapeutics Inc,NASDAQ,Stock,2018-11-28,,Active
UTZ,Utz Brands Inc - Class A,NYSE,Stock,2018-11-26,,Active
TLSA,Tiziana Life Sciences Ltd,NASDAQ,Stock,2018-11-20,,Active
TC,TuanChe Ltd,NASDAQ,Stock,2018-11-20,,Active
BCSF,Bain Capital Specialty Finance Inc,NYSE,Stock,2018-11-15,,Active
BHR-P-D,Braemar Hotels & Resorts Inc,NYSE,Stock,2018-11-14,,Active
ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock,2018-11-13,,Active
CNF,CNFinance Holdings Ltd,NYSE,Stock,2018-11-13,,Active
GLOP-P-C,Gaslog Partners LP,NYSE,Stock,2018-11-08,,Active
SGML,Sigma Lithium Corporation,NASDAQ,Stock,2018-11-05,,Active
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,,Active
AXNX,Axonics Inc,NASDAQ,Stock,2018-10-31,,Active
CNFRL,Conifer Holdings Inc,NASDAQ,Stock,2018-10-31,,Active
TWST,Twist Bioscience Corp,NASDAQ,Stock,2018-10-31,,Active
GDYN,Grid Dynamics Holdings Inc - Class A,NASDAQ,Stock,2018-10-30,,Active
